state,year,n_models,median,min,max,between_model_sd,between_model_cv_pct,within_fvs_param,within_fvs_src,anchor_se,total_sd,lo90,hi90,FVS,LANDIS,CEM,YieldCurve,CBM
AL,2025,3,558,558,558,0,0,0,posterior,5.7,5.7,548.7,567.4,558,,,558,558
AL,2050,3,710.1,699.1,958.6,146.7,20.7,0,posterior,7.2,146.9,468.4,951.8,699.1,,,958.6,710.1
AL,2075,3,824.2,784.8,1196.6,227.2,27.6,0,posterior,8.4,227.4,450.1,1198.3,784.8,,,1196.6,824.2
AL,2100,3,909.8,768,1245.7,245.3,27,0,posterior,9.3,245.5,506,1313.7,768,,,1245.7,909.8
AR,2025,4,464.9,464.9,464.9,0,0,0,cal-def,4.8,4.8,456.9,472.8,464.9,,464.9,464.9,464.9
AR,2050,4,627.9,366.1,646.1,134.4,21.4,33.2,cal-def,6.5,138.6,399.9,855.9,646.1,,366.1,637.5,618.3
AR,2075,4,702.9,316.2,739.8,202.4,28.8,66.1,cal-def,7.3,213.1,352.4,1053.4,739.8,,316.2,666.8,739
AR,2100,4,673.7,294.2,833.9,239.6,35.6,63.3,cal-def,7,247.9,265.9,1081.5,759,,294.2,588.3,833.9
AZ,2025,4,135.2,135.2,135.2,0,0,0,cal-def,2.4,2.4,131.2,139.2,135.2,,135.2,135.2,135.2
AZ,2050,4,167.8,97.7,222.8,53.8,32.1,6.8,cal-def,3,54.3,78.4,257.1,222.8,,97.7,147.7,187.8
AZ,2075,4,186.5,81.4,292.6,91.1,48.8,18.2,cal-def,3.3,93,33.6,339.5,292.6,,81.4,150.6,222.4
AZ,2100,4,189.7,74,244.1,80,42.2,25.8,cal-def,3.4,84.1,51.3,328.1,233.3,,74,146.2,244.1
CA,2025,4,1002.6,1002.6,1002.6,0,0,0,posterior,12,12,982.9,1022.4,1002.6,,1002.6,1002.6,1002.6
CA,2050,4,1184.2,695.8,2130.5,600.5,50.7,43.8,posterior,14.2,602.3,193.4,2174.9,2130.5,,695.8,1195.3,1173.1
CA,2075,4,1308.1,556.3,3051.5,1058.2,80.9,64.5,posterior,15.7,1060.3,0,3052.3,3051.5,,556.3,1323.5,1292.7
CA,2100,4,1381.7,512.9,3733.4,1382.7,100.1,77.8,posterior,16.6,1385,0,3660,3733.4,,512.9,1386.9,1376.6
CO,2025,4,271.6,271.6,271.6,0,0,0,cal-def,3.6,3.6,265.6,277.6,271.6,,271.6,271.6,271.6
CO,2050,4,341.2,188.6,440.2,106.5,31.2,46.8,cal-def,4.6,116.4,149.7,532.7,440.2,,188.6,312.5,369.9
CO,2075,4,384.8,149.4,549.7,170.1,44.2,115.6,cal-def,5.2,205.7,46.5,723.2,549.7,,149.4,332.8,436.9
CO,2100,4,406.1,131.4,594.9,200.1,49.3,182.9,cal-def,5.4,271.1,0,852.1,594.9,,131.4,332.5,479.7
CT,2025,3,64.5,64.5,64.5,0,0,0,cal-def,2.1,2.1,60.9,68,64.5,,,64.5,64.5
CT,2050,3,78.4,69.4,110.5,21.6,27.6,3.3,cal-def,2.6,22,42.2,114.6,110.5,,,69.4,78.4
