state,year,n_models,median,min,max,between_model_sd,between_model_cv_pct,within_fvs_param,within_fvs_src,anchor_se,total_sd,lo90,hi90,FVS,LANDIS,CEM,YieldCurve,CBM
AL,2025,3,558,558,558,0,0,0,cal-def,5.7,5.7,548.7,567.4,558,,,558,558
AL,2050,3,707,696,954.8,146.4,20.7,34.6,cal-def,7.2,150.5,459.3,954.6,696,,,954.8,707
AL,2075,3,817,777.8,1187.1,225.8,27.6,58.3,cal-def,8.3,233.4,433.1,1200.9,777.8,,,1187.1,817
AL,2100,3,897.6,756.5,1229,242.5,27,42.5,cal-def,9.2,246.4,492.3,1302.9,756.5,,,1229,897.6
AR,2025,4,464.9,464.9,464.9,0,0,0,cal-def,4.8,4.8,456.9,472.8,464.9,,464.9,464.9,464.9
AR,2050,4,624.9,363.9,643.1,134,21.4,33.2,cal-def,6.5,138.2,397.6,852.3,643.1,,363.9,634.5,615.4
AR,2075,4,695.9,311.9,732.7,201,28.9,65.7,cal-def,7.2,211.6,347.8,1044,732.7,,311.9,659.8,732
AR,2100,4,662,288.4,821.6,236.7,35.7,62.4,cal-def,6.9,244.9,259.2,1064.8,746.9,,288.4,577.1,821.6
AZ,2025,4,135.2,135.2,135.2,0,0,0,cal-def,2.4,2.4,131.2,139.2,135.2,,135.2,135.2,135.2
AZ,2050,4,167.3,97.3,222.2,53.7,32.1,6.7,cal-def,3,54.2,78,256.5,222.2,,97.3,147.2,187.3
AZ,2075,4,185.2,80.6,290.8,90.7,49,18.1,cal-def,3.3,92.5,33,337.3,290.8,,80.6,149.4,220.9
AZ,2100,4,186.9,72.9,241,79,42.3,25.6,cal-def,3.3,83.1,50.2,323.6,229.7,,72.9,144,241
CA,2025,4,1002.6,1002.6,1002.6,0,0,0,cal-def,12,12,982.9,1022.4,1002.6,,1002.6,1002.6,1002.6
CA,2050,4,1156.2,675.1,2089.9,592.2,51.2,81.4,cal-def,13.9,598,172.6,2139.9,2089.9,,675.1,1167.2,1145.2
CA,2075,4,1231.3,511.9,2908.8,1016.9,82.6,192.2,cal-def,14.8,1035,0,2933.9,2908.8,,511.9,1245.9,1216.6
CA,2100,4,1236.1,447.8,3414.5,1275.9,103.2,286,cal-def,14.8,1307.6,0,3387.1,3414.5,,447.8,1239.9,1232.2
CO,2025,4,271.6,271.6,271.6,0,0,0,cal-def,3.6,3.6,265.6,277.6,271.6,,271.6,271.6,271.6
CO,2050,4,335.1,184.3,433.1,105.3,31.4,46.3,cal-def,4.5,115.1,145.7,524.5,433.1,,184.3,306.7,363.5
CO,2075,4,368.2,140.3,528.2,164.8,44.8,112.7,cal-def,4.9,199.7,39.6,696.7,528.2,,140.3,317.6,418.7
CO,2100,4,374.6,118.3,552,187.4,50,174.3,cal-def,5,256,0,795.7,552,,118.3,304.9,444.3
CT,2025,3,64.5,64.5,64.5,0,0,0,cal-def,2.1,2.1,60.9,68,64.5,,,64.5,64.5
CT,2050,3,77.3,68.4,109.2,21.5,27.8,3.3,cal-def,2.6,21.9,41.3,113.3,109.2,,,68.4,77.3
CT,2075,3,87.5,67.2,134.3,34.4,39.4,8.7,cal-def,2.9,35.6,28.9,146.1,134.3,,,67.2,87.5
CT,2100,3,95.4,63.9,150.4,43.8,45.9,11.8,cal-def,3.2,45.5,20.6,170.2,150.4,,,63.9,95.4
DE,2025,3,12.7,12.7,12.7,0,0,0,cal-def,0.8,0.8,11.4,14,12.7,,,12.7,12.7
DE,2050,3,15.8,15,16.1,0.5,3.4,1,cal-def,1,1.5,13.4,18.2,15.8,,,16.1,15
DE,2075,3,17,16.7,18.2,0.8,4.5,2,cal-def,1.1,2.4,13.1,20.9,16.7,,,18.2,17
DE,2100,3,18.6,15.8,18.6,1.6,8.7,1.9,cal-def,1.2,2.8,14.1,23.1,15.8,,,18.6,18.6
FL,2025,3,320,320,320,0,0,0,cal-def,5.5,5.5,310.9,329.2,320,,,320,320
FL,2050,3,444.1,401.9,461.4,30.6,6.9,31.4,cal-def,7.7,44.5,370.9,517.3,401.9,,,444.1,461.4
